379,1645,1
379,6714,1
379,3983,1
379,5179,1
379,1648,1
379,565,1
379,3456,1
379,6715,1
379,3272,1
379,566,1
379,6716,1
379,1651,1
379,6717,1
379,6718,1
379,3274,1
379,1652,1
379,1653,1
379,5424,1
379,1655,1
379,4856,1
379,2497,1
379,1657,1
379,6719,1
379,4266,1
379,3277,1
379,1662,1
379,6721,1
379,6722,1
379,1665,1
379,5184,1
379,1667,1
379,5186,1
379,6723,1
379,5915,1
379,3283,1
379,3284,1
379,1670,1
379,5917,1
379,4844,1
379,1671,1
379,1672,1
379,1677,1
379,1679,1
379,3997,1
379,1681,1
379,1682,1
379,1683,1
379,6724,1
379,1685,1
379,1688,1
379,5190,1
379,6725,1
379,1690,1
379,5191,1
379,3466,1
379,3999,1
379,6726,1
379,6727,1
379,1696,1
379,4560,1
379,4997,1
379,1701,1
379,6728,1
379,1707,1
379,4857,1
379,6729,1
379,6730,1
379,570,1
379,571,1
379,1711,1
379,6731,1
379,1715,1
379,5435,1
379,1717,1
379,6733,1
379,6734,1
379,1720,1
379,3474,1
379,4267,1
379,1726,1
379,6735,1
379,1731,1
379,6736,1
379,5927,1
379,3477,1
379,1738,1
379,6737,1
379,1740,1
379,573,1
379,3478,1
379,4024,1
379,1743,1
379,3400,1
379,1745,1
379,1746,1
379,3482,1
379,1749,1
379,575,1
379,6738,1
379,1754,1
379,3484,1
379,1764,1
379,6740,1
379,5928,1
379,1772,1
379,4031,1
379,6662,1
379,1773,1
379,1775,1
379,1776,1
379,4035,1
379,1777,1
379,6742,1
379,1780,1
379,1781,1
379,1782,1
379,1783,1
379,1784,1
379,576,1
379,1791,1
379,3315,1
379,1799,1
379,1811,1
379,6743,1
379,1848,1
379,1864,1
379,1865,1
379,1869,1
379,1870,1
379,3515,1
379,6744,1
379,1883,1
379,1885,1
379,1887,1
379,5956,1
379,1898,1
379,1899,1
379,1906,1
379,1907,1
380,651,1
380,504,1
380,23,1
380,35,1
380,4644,1
380,4220,1
380,5022,1
380,144,1
380,54,1
380,57,1
380,4284,1
380,2119,1
380,2524,1
380,146,1
380,2126,1
380,151,1
380,81,1
380,88,1
380,92,1
380,101,1
380,324,1
380,505,1
380,6747,1
380,95,1
380,433,1
380,4238,1
380,728,1
380,157,1
380,623,1
380,326,1
380,764,1
380,181,1
380,189,1
380,197,1
380,3016,1
380,110,1
380,512,1
380,3648,1
380,827,1
380,111,1
380,4477,1
380,222,1
380,223,1
380,225,1
380,245,1
380,890,1
380,6748,1
380,16,1
380,463,1
380,6749,1
380,3604,1
380,930,1
380,940,1
380,281,1
380,2647,1
380,948,1
380,119,1
380,2663,1
380,297,1
380,2260,1
380,4969,1
380,2338,1
380,344,1
380,644,1
380,4381,1
380,1008,1
380,4658,1
380,4793,1
380,1037,1
380,1050,1
380,468,1
380,2744,1
380,1083,1
380,1097,1
380,1115,1
380,1116,1
380,350,1
380,352,1
380,1144,1
380,1156,1
380,354,1
380,6751,1
380,4670,1
380,1240,1
381,650,1
381,2061,1
381,21,1
381,139,1
381,22,1
381,2088,1
381,320,1
381,29,1
381,386,1
381,683,1
381,321,1
381,43,1
381,2107,1
381,52,1
381,54,1
381,57,1
381,59,1
381,75,1
381,578,1
381,81,1
381,86,1
381,88,1
381,101,1
381,4135,1
381,3003,1
381,731,1
381,2284,1
381,742,1
381,6752,1
381,744,1
381,3551,1
381,164,1
381,165,1
381,171,1
381,105,1
381,189,1
381,190,1
381,778,1
381,329,1
381,199,1
381,201,1
381,2193,1
381,441,1
381,213,1
381,214,1
381,2947,1
381,807,1
381,817,1
381,823,1
381,512,1
381,4525,1
381,111,1
381,334,1
381,2296,1
381,222,1
381,2309,1
381,234,1
381,6753,1
381,3613,1
381,243,1
381,244,1
381,2584,1
381,245,1
381,247,1
381,514,1
381,463,1
381,640,1
381,340,1
381,2623,1
381,4306,1
381,522,1
381,341,1
381,402,1
381,624,1
381,930,1
381,278,1
381,940,1
381,642,1
381,298,1
381,343,1
381,4312,1
381,2685,1
381,344,1
381,589,1
381,3118,1
381,4531,1
381,2712,1
381,346,1
381,1043,1
381,2739,1
381,1059,1
381,347,1
381,1093,1
381,1098,1
381,469,1
381,349,1
381,1103,1
381,470,1
381,350,1
381,352,1
381,353,1
381,1126,1
381,3019,1
381,2773,1
381,474,1
381,1154,1
381,1158,1
381,354,1
381,1168,1
381,1194,1
381,4668,1
381,1207,1
381,1208,1
381,5577,1
381,477,1
381,358,1
381,480,1
381,359,1
381,481,1
381,1230,1
381,6350,1
381,361,1
381,126,1
381,1260,1
381,1268,1
381,1277,1
381,364,1
381,412,1
381,1305,1
381,365,1
381,1314,1
381,366,1
381,1323,1
381,1327,1
381,5762,1
381,3369,1
381,1339,1
381,2946,1
381,1343,1
381,6755,1
381,369,1
381,6127,1
381,1354,1
381,1361,1
381,370,1
381,1362,1
381,129,1
381,4361,1
381,1381,1
381,3099,1
381,3423,1
381,4774,1
381,6141,1
381,130,1
381,6144,1
381,1397,1
381,4506,1
381,1409,1
381,414,1
381,371,1
381,6756,1
381,1419,1
381,4950,1
381,6757,1
381,4932,1
381,1436,1
381,1437,1
381,6168,1
381,5046,1
381,3572,1
381,3830,1
381,4972,1
381,6758,1
381,378,1
381,4747,1
381,6759,1
381,2227,1
381,2465,1
381,1474,1
381,6760,1
381,2469,1
381,1475,1
381,5053,1
381,2470,1
381,382,1
381,6761,1
381,5207,1
381,6762,1
381,6763,1
381,6764,1
381,1486,1
381,5356,1
381,1496,1
381,6765,1
381,6766,1
381,5311,1
381,384,1
381,6767,1
381,1510,1
381,6655,1
381,1512,1
381,560,1
381,6768,1
381,3190,1
381,1527,1
381,5369,1
381,2491,1
381,1540,1
381,4365,1
381,3215,1
381,6769,1
381,6770,1
381,4982,1
381,6771,1
381,3926,1
381,5696,1
381,1583,1
381,4737,1
381,6772,1
381,6773,1
381,1600,1
381,1603,1
381,634,1
381,3105,1
381,1609,1
381,4722,1
381,1630,1
381,6774,1
381,6775,1
381,635,1
381,3268,1
381,6776,1
381,6777,1
381,6778,1
381,636,1
381,1654,1
381,1655,1
381,6779,1
381,1667,1
381,1675,1
381,3465,1
381,1710,1
381,1713,1
381,1732,1
381,3302,1
381,1758,1
381,3317,1
382,417,1
382,2062,1
382,654,1
382,418,1
382,658,1
382,1944,1
382,447,1
382,139,1
382,504,1
382,23,1
382,25,1
382,26,1
382,3006,1
382,6323,1
382,662,1
382,2071,1
382,27,1
382,141,1
382,29,1
382,421,1
382,143,1
382,57,1
382,2073,1
382,146,1
382,705,1
382,711,1
382,505,1
382,3124,1
382,2074,1
382,427,1
382,3619,1
382,2076,1
382,506,1
382,102,1
382,719,1
382,4236,1
382,432,1
382,722,1
382,433,1
382,5008,1
382,725,1
382,454,1
382,728,1
382,729,1
382,4241,1
382,3643,1
382,171,1
382,172,1
382,435,1
382,4696,1
382,763,1
382,180,1
382,208,1
382,509,1
383,656,1
383,2085,1
383,139,1
383,547,1
383,662,1
383,667,1
383,30,1
383,670,1
383,32,1
383,33,1
383,142,1
383,679,1
383,38,1
383,321,1
383,690,1
383,49,1
383,3333,1
383,2251,1
383,323,1
383,57,1
383,59,1
383,60,1
383,63,1
383,64,1
383,2123,1
383,146,1
383,2235,1
383,2951,1
383,148,1
383,151,1
383,68,1
383,69,1
383,701,1
383,75,1
383,2141,1
383,2144,1
383,450,1
383,79,1
383,153,1
383,89,1
383,91,1
383,714,1
383,2075,1
383,580,1
383,506,1
383,103,1
383,432,1
383,722,1
383,433,1
383,5008,1
383,729,1
383,2083,1
383,2542,1
383,746,1
383,507,1
383,750,1
383,179,1
383,180,1
383,185,1
383,191,1
383,194,1
383,197,1
383,198,1
383,202,1
383,11,1
383,806,1
383,446,1
383,809,1
383,811,1
383,331,1
383,2558,1
383,6783,1
383,530,1
383,818,1
383,217,1
383,456,1
383,822,1
383,823,1
383,824,1
383,3535,1
383,825,1
383,827,1
383,832,1
383,835,1
383,4524,1
383,837,1
383,840,1
383,111,1
383,4477,1
383,220,1
383,2296,1
383,396,1
383,3383,1
383,866,1
383,222,1
383,335,1
383,229,1
383,397,1
383,230,1
383,876,1
383,878,1
383,879,1
383,113,1
383,3128,1
383,15,1
383,4300,1
383,517,1
383,464,1
383,465,1
383,912,1
383,3665,1
383,340,1
383,917,1
383,923,1
383,936,1
383,278,1
383,279,1
383,940,1
383,944,1
383,342,1
383,947,1
383,118,1
383,950,1
383,119,1
383,2663,1
383,121,1
383,965,1
383,3678,1
383,966,1
383,122,1
383,971,1
383,299,1
383,300,1
383,343,1
383,985,1
383,998,1
383,3408,1
383,408,1
383,1030,1
383,1042,1
383,1043,1
383,1048,1
383,1050,1
383,1062,1
383,647,1
383,1067,1
383,1079,1
383,1083,1
383,598,1
383,600,1
383,3614,1
383,349,1
383,648,1
383,4970,1
383,1125,1
383,474,1
383,2784,1
383,1154,1
383,475,1
383,354,1
383,355,1
383,628,1
383,1162,1
383,1163,1
383,1166,1
383,1174,1
383,356,1
383,2974,1
383,1184,1
383,6785,1
383,4490,1
383,357,1
383,1207,1
383,1210,1
383,630,1
383,1214,1
383,478,1
383,358,1
383,1220,1
383,480,1
383,1225,1
383,3723,1
383,4803,1
383,5274,1
383,1240,1
383,1241,1
383,1245,1
383,360,1
383,1250,1
383,1251,1
383,361,1
383,126,1
383,1261,1
383,6653,1
383,1266,1
383,4900,1
383,4468,1
383,1295,1
383,364,1
383,412,1
383,1303,1
383,1304,1
383,1305,1
383,486,1
383,1309,1
383,1317,1
383,6787,1
383,5761,1
383,1328,1
383,2939,1
383,1329,1
383,5762,1
383,487,1
383,3753,1
383,4258,1
383,1336,1
383,1338,1
383,1339,1
383,3759,1
383,3763,1
383,1347,1
383,2409,1
383,1348,1
383,4260,1
383,4116,1
383,6788,1
383,6789,1
383,1356,1
383,489,1
383,6560,1
383,1360,1
383,1364,1
383,1365,1
383,1372,1
383,3774,1
383,491,1
383,1379,1
383,5284,1
383,129,1
383,2028,1
383,1382,1
383,1384,1
383,1385,1
383,3779,1
383,1391,1
383,2269,1
383,130,1
383,1394,1
383,492,1
383,1395,1
383,1396,1
383,6791,1
383,2270,1
383,1398,1
383,1402,1
383,6792,1
383,1409,1
383,3101,1
383,3800,1
383,1412,1
383,3802,1
383,1421,1
383,5217,1
383,1423,1
383,6793,1
383,3104,1
383,4930,1
383,1433,1
383,1437,1
383,3566,1
383,1439,1
383,4084,1
383,3572,1
383,2484,1
383,6794,1
383,376,1
383,1453,1
383,1454,1
383,4108,1
383,6568,1
383,5347,1
383,3166,1
383,495,1
383,3839,1
383,377,1
383,496,1
383,2058,1
383,378,1
383,6796,1
383,1459,1
383,1461,1
383,379,1
383,1462,1
383,6614,1
383,6797,1
383,3843,1
383,1468,1
383,6798,1
383,6799,1
383,1469,1
383,3171,1
383,1474,1
383,6800,1
383,3846,1
383,5239,1
383,5240,1
383,2470,1
383,382,1
383,6631,1
383,4085,1
383,1477,1
383,3173,1
383,5241,1
383,6801,1
383,3174,1
383,1479,1
383,1482,1
383,4086,1
383,3856,1
383,4130,1
383,1485,1
383,1487,1
383,5242,1
383,1488,1
383,1491,1
383,1492,1
383,4978,1
383,3864,1
383,6766,1
383,1499,1
383,6576,1
383,3865,1
383,1501,1
383,3868,1
383,1504,1
383,1505,1
383,1506,1
383,1507,1
383,3873,1
383,1508,1
383,6805,1
383,3875,1
383,2486,1
383,3876,1
383,6806,1
383,6807,1
383,6808,1
383,3881,1
383,3882,1
383,5315,1
383,1516,1
383,4124,1
383,3189,1
383,3192,1
383,6809,1
383,6810,1
383,6811,1
383,1520,1
383,1521,1
383,3437,1
383,1522,1
383,1523,1
383,1525,1
383,1526,1
383,6812,1
383,1527,1
383,632,1
383,6813,1
383,3198,1
383,3632,1
383,3898,1
383,6815,1
383,2491,1
383,5147,1
383,1536,1
383,1537,1
383,1539,1
383,1540,1
383,3209,1
383,1542,1
383,4365,1
383,1544,1
383,137,1
383,3915,1
383,1550,1
383,1553,1
383,1557,1
384,20,1
384,653,1
384,655,1
384,21,1
384,656,1
384,418,1
384,657,1
384,504,1
384,22,1
384,23,1
384,24,1
384,662,1
384,27,1
384,385,1
384,667,1
384,29,1
384,420,1
384,670,1
384,31,1
384,32,1
384,142,1
384,34,1
384,422,1
384,36,1
384,37,1
384,38,1
384,2521,1
384,684,1
384,321,1
384,40,1
384,2277,1
384,687,1
384,688,1
384,42,1
384,43,1
384,44,1
384,45,1
384,46,1
384,47,1
384,690,1
384,48,1
384,387,1
384,49,1
384,50,1
384,2251,1
384,423,1
384,52,1
384,99,1
384,1941,1
384,54,1
384,696,1
384,323,1
384,1946,1
384,697,1
384,57,1
384,58,1
384,60,1
384,64,1
384,146,1
384,67,1
384,2951,1
384,148,1
384,149,1
384,150,1
384,68,1
384,69,1
384,70,1
384,71,1
384,72,1
384,75,1
384,76,1
384,78,1
384,79,1
384,81,1
384,2236,1
384,709,1
384,86,1
384,87,1
384,89,1
384,90,1
384,92,1
384,324,1
384,505,1
385,655,1
385,658,1
385,0,1
385,447,1
385,24,1
385,2070,1
385,385,1
385,684,1
385,4224,1
385,691,1
385,692,1
385,693,1
385,696,1
385,146,1
385,147,1
385,149,1
385,2131,1
385,76,1
385,79,1
385,452,1
385,84,1
385,2078,1
385,751,1
385,174,1
385,754,1
385,755,1
385,778,1
385,197,1
385,211,1
385,4372,1
385,832,1
385,837,1
385,332,1
385,3127,1
385,220,1
385,222,1
385,335,1
385,226,1
385,114,1
385,904,1
385,910,1
385,640,1
385,917,1
385,4306,1
385,922,1
385,935,1
385,3114,1
385,940,1
385,281,1
385,942,1
385,404,1
385,342,1
385,947,1
385,948,1
385,952,1
385,405,1
385,119,1
385,957,1
385,2331,1
385,539,1
385,121,1
385,2990,1
385,625,1
385,2334,1
385,344,1
385,2690,1
385,996,1
385,345,1
385,4313,1
385,2704,1
385,3408,1
385,1014,1
385,408,1
385,346,1
385,1031,1
385,1050,1
385,468,1
385,647,1
385,409,1
385,598,1
385,600,1
385,603,1
385,1095,1
385,1103,1
385,1106,1
385,648,1
385,470,1
385,352,1
385,1141,1
385,474,1
385,1151,1
385,1168,1
385,1179,1
385,4330,1
385,1181,1
385,5340,1
385,630,1
385,481,1
385,1241,1
385,1254,1
385,483,1
385,1284,1
385,2001,1
386,653,1
386,418,1
386,25,1
386,320,1
386,385,1
386,141,1
386,40,1
386,50,1
386,99,1
386,694,1
386,323,1
386,58,1
386,2128,1
386,2131,1
386,78,1
386,79,1
386,92,1
386,505,1
386,3529,1
386,720,1
386,157,1
386,2153,1
386,731,1
386,2284,1
386,2154,1
386,2207,1
386,6040,1
386,733,1
386,734,1
386,159,1
386,735,1
386,736,1
386,160,1
386,2155,1
386,737,1
386,161,1
386,738,1
386,551,1
386,434,1
386,2157,1
386,741,1
386,2158,1
386,3603,1
386,5490,1
386,6816,1
386,2159,1
386,1952,1
386,2239,1
386,5492,1
386,2240,1
386,2160,1
386,2241,1
386,742,1
386,2162,1
386,6328,1
386,2166,1
386,5530,1
386,2169,1
386,165,1
386,1,1
386,326,1
386,4390,1
386,5532,1
386,2548,1
386,2172,1
386,4371,1
386,748,1
386,749,1
386,2288,1
386,1954,1
386,2177,1
386,4,1
386,767,1
386,183,1
386,184,1
386,328,1
386,189,1
386,774,1
386,190,1
386,438,1
386,439,1
386,329,1
386,389,1
386,2186,1
386,783,1
386,2245,1
386,195,1
386,2189,1
386,791,1
386,793,1
386,201,1
386,7,1
386,798,1
386,445,1
386,2249,1
386,216,1
386,2480,1
386,2947,1
386,2252,1
386,836,1
386,839,1
386,459,1
386,584,1
386,394,1
386,334,1
386,335,1
386,6817,1
386,2301,1
386,6818,1
386,5094,1
386,4407,1
386,5495,1
386,5496,1
386,2577,1
386,2304,1
386,869,1
386,2305,1
386,2306,1
386,870,1
386,871,1
386,12,1
386,2309,1
386,874,1
386,235,1
386,113,1
386,242,1
386,243,1
386,244,1
386,535,1
386,3547,1
386,2315,1
386,2316,1
386,5095,1
386,2504,1
386,2320,1
386,1970,1
386,6819,1
386,894,1
386,265,1
386,5625,1
386,268,1
386,2505,1
386,462,1
386,898,1
386,901,1
386,2613,1
386,2501,1
386,909,1
386,3130,1
386,913,1
386,519,1
386,523,1
386,2326,1
386,4851,1
386,285,1
386,3555,1
386,290,1
386,5895,1
386,121,1
386,5097,1
386,2666,1
386,2667,1
386,6820,1
386,5580,1
386,3349,1
386,6821,1
386,976,1
386,4432,1
386,2679,1
386,4433,1
386,3407,1
386,4434,1
386,2337,1
386,6822,1
386,2687,1
386,2695,1
386,2212,1
386,5500,1
386,2341,1
386,591,1
386,1019,1
386,2709,1
386,4617,1
386,2710,1
386,1025,1
386,2711,1
386,2712,1
386,2713,1
386,5104,1
386,4618,1
386,2719,1
386,1032,1
386,6825,1
386,2724,1
386,1037,1
386,2996,1
386,4443,1
386,2351,1
386,6826,1
386,1045,1
386,6827,1
386,1053,1
386,2737,1
386,2738,1
386,2739,1
386,1057,1
386,6060,1
386,6601,1
386,6061,1
386,3410,1
386,19,1
386,4455,1
386,2747,1
386,1074,1
386,1075,1
386,6828,1
386,6829,1
386,602,1
386,615,1
386,616,1
386,4629,1
386,2361,1
387,652,1
387,20,1
387,654,1
387,655,1
387,2274,1
387,657,1
387,2085,1
387,1944,1
387,447,1
387,504,1
387,3004,1
387,2087,1
387,448,1
387,23,1
387,6831,1
387,24,1
387,547,1
387,660,1
387,2952,1
387,2071,1
387,663,1
387,320,1
387,2095,1
387,385,1
387,2096,1
387,666,1
387,28,1
387,29,1
387,2098,1
387,32,1
387,678,1
387,3053,1
387,421,1
387,2950,1
387,321,1
387,40,1
387,688,1
387,42,1
387,143,1
387,45,1
387,46,1
387,48,1
387,387,1
387,49,1
387,50,1
387,99,1
387,694,1
387,424,1
387,1941,1
387,3057,1
387,2116,1
387,323,1
387,55,1
387,57,1
387,58,1
387,4943,1
387,6454,1
387,61,1
387,64,1
387,2127,1
387,147,1
387,2529,1
387,148,1
387,150,1
387,700,1
387,69,1
387,2134,1
387,701,1
387,71,1
387,2135,1
387,2136,1
387,72,1
387,2138,1
387,2141,1
387,76,1
387,2534,1
387,451,1
387,79,1
387,578,1
387,426,1
387,706,1
387,579,1
387,153,1
387,4786,1
387,86,1
387,87,1
387,89,1
387,90,1
387,91,1
387,92,1
387,324,1
387,505,1
387,714,1
387,715,1
387,427,1
387,5620,1
387,720,1
387,5962,1
387,103,1
387,722,1
387,550,1
387,6833,1
387,325,1
387,728,1
387,6509,1
387,2082,1
387,157,1
387,161,1
387,738,1
387,551,1
387,434,1
387,742,1
387,5268,1
387,2547,1
387,2477,1
387,747,1
387,171,1
387,173,1
387,2174,1
387,750,1
387,751,1
387,753,1
387,527,1
387,176,1
387,3015,1
387,758,1
387,761,1
387,2182,1
387,327,1
387,179,1
387,105,1
387,180,1
387,767,1
387,388,1
387,768,1
387,106,1
387,184,1
387,185,1
387,582,1
387,772,1
387,773,1
387,186,1
387,187,1
387,328,1
387,188,1
387,189,1
387,2551,1
387,774,1
387,190,1
387,775,1
387,107,1
387,191,1
387,1959,1
387,778,1
387,329,1
387,779,1
387,389,1
387,783,1
387,194,1
387,785,1
387,196,1
387,787,1
387,197,1
387,108,1
387,440,1
387,4393,1
387,790,1
387,6,1
387,2193,1
387,441,1
387,798,1
387,799,1
387,801,1
387,9,1
387,2198,1
387,391,1
387,2503,1
387,803,1
387,109,1
387,4582,1
387,214,1
387,215,1
387,330,1
387,445,1
387,216,1
387,5649,1
387,11,1
387,446,1
387,807,1
387,529,1
387,808,1
387,809,1
387,5622,1
387,810,1
387,331,1
387,817,1
387,4584,1
387,6586,1
387,456,1
387,822,1
387,110,1
387,512,1
387,3535,1
387,4399,1
387,826,1
387,5470,1
387,2564,1
387,829,1
387,457,1
387,2565,1
387,458,1
387,2252,1
387,833,1
387,218,1
387,4373,1
387,836,1
387,332,1
387,393,1
387,532,1
387,2253,1
387,6834,1
387,459,1
387,2570,1
387,840,1
387,533,1
387,394,1
387,844,1
387,846,1
387,333,1
387,847,1
387,334,1
387,220,1
387,850,1
387,851,1
387,854,1
387,3651,1
387,4404,1
387,859,1
387,395,1
387,861,1
387,4597,1
387,864,1
387,396,1
387,222,1
387,6646,1
387,335,1
387,2299,1
387,2305,1
387,2310,1
387,2209,1
387,874,1
387,4408,1
387,227,1
387,4289,1
387,3542,1
387,229,1
387,397,1
387,230,1
387,232,1
387,876,1
387,2580,1
387,878,1
387,879,1
387,2210,1
387,235,1
387,2312,1
387,1966,1
387,399,1
387,884,1
387,3656,1
387,535,1
387,253,1
387,255,1
387,256,1
387,886,1
387,887,1
387,258,1
387,2593,1
387,4652,1
387,6835,1
387,263,1
387,2597,1
387,2600,1
387,265,1
387,6836,1
387,2603,1
387,266,1
387,6595,1
387,6837,1
387,516,1
387,6838,1
387,896,1
387,268,1
387,462,1
387,6839,1
387,901,1
387,903,1
387,3664,1
387,465,1
387,4197,1
387,910,1
387,5682,1
387,4606,1
387,2614,1
387,2615,1
387,911,1
387,3129,1
387,4254,1
387,3130,1
387,4255,1
387,2616,1
387,518,1
387,2257,1
387,3665,1
387,4635,1
387,2622,1
387,917,1
387,2625,1
387,5683,1
387,2506,1
387,6596,1
387,115,1
387,2635,1
387,922,1
387,924,1
387,402,1
387,926,1
387,929,1
387,6841,1
387,2643,1
387,279,1
387,281,1
387,404,1
387,342,1
387,945,1
387,947,1
387,948,1
387,118,1
387,950,1
387,2326,1
387,5459,1
387,4684,1
387,2652,1
387,405,1
387,119,1
387,2654,1
387,287,1
387,3555,1
387,5631,1
387,289,1
387,2659,1
387,290,1
387,3346,1
387,538,1
387,540,1
387,121,1
387,6842,1
387,406,1
387,963,1
387,297,1
387,298,1
387,4429,1
387,6843,1
387,6297,1
387,967,1
387,122,1
387,2671,1
387,969,1
387,4875,1
387,971,1
387,299,1
387,972,1
387,343,1
387,546,1
387,982,1
387,303,1
387,3681,1
387,4876,1
387,407,1
387,306,1
387,307,1
387,2682,1
387,984,1
387,5552,1
387,2337,1
387,2685,1
387,308,1
387,309,1
387,2687,1
387,4435,1
387,996,1
387,999,1
387,2696,1
387,2697,1
387,4313,1
387,6844,1
387,1005,1
387,1006,1
387,3119,1
387,1008,1
387,316,1
387,4480,1
387,591,1
387,1021,1
387,4441,1
387,2262,1
387,1028,1
387,1032,1
387,2722,1
387,1035,1
387,1041,1
387,1044,1
387,2728,1
387,1045,1
387,4795,1
387,2733,1
387,2734,1
387,1050,1
387,1056,1
387,2741,1
387,1059,1
387,468,1
387,2744,1
387,627,1
387,1070,1
387,2264,1
387,2948,1
387,2752,1
387,2755,1
387,1078,1
387,1079,1
387,1080,1
387,1082,1
387,1090,1
387,1096,1
387,6845,1
387,1098,1
387,349,1
387,125,1
387,1109,1
387,1115,1
387,470,1
387,1119,1
387,471,1
387,1122,1
387,1126,1
387,1127,1
387,473,1
387,6846,1
387,1131,1
387,3358,1
387,1133,1
387,2362,1
387,5963,1
387,2782,1
387,474,1
387,1151,1
387,1153,1
387,2366,1
387,2792,1
387,1167,1
387,1169,1
387,6847,1
387,1176,1
387,476,1
387,1179,1
387,6346,1
387,2371,1
387,410,1
387,1187,1
387,4201,1
387,357,1
387,1199,1
387,6848,1
387,1206,1
387,6849,1
387,1207,1
387,3586,1
387,1210,1
387,3716,1
387,2373,1
387,1211,1
387,1212,1
387,478,1
387,358,1
387,6850,1
387,411,1
387,1221,1
387,480,1
387,359,1
387,1225,1
387,1226,1
387,1227,1
387,1228,1
387,1229,1
387,481,1
387,1232,1
387,5694,1
387,1244,1
387,360,1
387,2869,1
387,6851,1
387,1261,1
387,6852,1
387,1266,1
387,6853,1
387,483,1
387,362,1
387,4544,1
387,1280,1
387,6503,1
387,3739,1
387,127,1
387,2889,1
387,1292,1
387,2890,1
387,1992,1
387,1293,1
387,6854,1
387,1299,1
387,1302,1
387,1304,1
387,486,1
387,365,1
387,1310,1
387,2925,1
387,6856,1
387,3139,1
387,1320,1
387,1322,1
387,1323,1
387,1328,1
387,1329,1
387,367,1
387,487,1
387,6858,1
387,1333,1
387,1339,1
387,1341,1
387,2946,1
387,6859,1
387,1344,1
387,1347,1
387,369,1
387,1348,1
387,6860,1
387,1349,1
387,2410,1
387,6398,1
387,488,1
387,489,1
387,2412,1
387,1359,1
387,1360,1
387,1364,1
387,4552,1
387,1369,1
387,6861,1
387,413,1
387,2427,1
387,491,1
387,6136,1
387,129,1
387,5014,1
387,1381,1
387,130,1
387,3782,1
387,492,1
387,6512,1
387,5889,1
387,1410,1
387,6425,1
387,6862,1
387,132,1
387,3802,1
387,1420,1
387,2045,1
387,415,1
387,1423,1
387,6222,1
387,494,1
387,1431,1
387,2048,1
387,1443,1
387,2052,1
387,3162,1
387,1451,1
387,374,1
387,375,1
387,5465,1
387,2458,1
387,496,1
387,497,1
387,5800,1
387,379,1
387,1471,1
387,1472,1
387,1474,1
387,382,1
387,1476,1
387,2474,1
387,3175,1
387,1480,1
387,1486,1
387,1492,1
387,1494,1
387,1496,1
387,6864,1
387,5313,1
387,6865,1
387,6866,1
387,1512,1
387,3437,1
387,1528,1
387,632,1
387,1538,1
387,3443,1
388,650,1
388,651,1
388,656,1
388,657,1
388,2085,1
388,6867,1
388,26,1
388,2064,1
388,662,1
388,27,1
388,3123,1
388,420,1
388,30,1
388,31,1
388,672,1
388,33,1
388,675,1
388,142,1
388,34,1
388,2950,1
388,422,1
388,36,1
388,39,1
388,321,1
388,2277,1
388,687,1
388,3380,1
388,41,1
388,689,1
388,42,1
388,3009,1
388,45,1
388,4949,1
388,99,1
388,54,1
388,55,1
388,146,1
388,3012,1
388,2529,1
388,148,1
388,88,1
388,90,1
388,101,1
389,319,1
389,2061,1
389,2062,1
389,20,1
389,653,1
389,654,1
389,21,1
389,418,1
389,447,1
389,3591,1
389,659,1
389,26,1
389,3401,1
389,2070,1
389,662,1
389,4741,1
389,320,1
389,27,1
389,140,1
389,3123,1
389,141,1
389,33,1
389,34,1
389,2950,1
389,36,1
389,143,1
389,49,1
389,3333,1
389,2251,1
389,423,1
389,64,1
389,2127,1
389,148,1
389,150,1
389,69,1
389,72,1
389,2141,1
389,2143,1
389,81,1
389,153,1
389,89,1
389,91,1
389,505,1
389,3402,1
389,3596,1
389,453,1
389,2074,1
389,714,1
389,2075,1
389,580,1
389,3600,1
389,428,1
389,6584,1
389,2077,1
389,506,1
389,102,1
389,103,1
389,432,1
389,550,1
389,433,1
389,325,1
389,5008,1
389,3567,1
389,725,1
389,4787,1
389,3620,1
389,6868,1
389,2080,1
389,728,1
389,3106,1
389,2081,1
389,2082,1
389,157,1
389,4576,1
389,2083,1
389,2152,1
389,5268,1
389,170,1
389,2171,1
389,746,1
389,3643,1
389,527,1
389,6334,1
389,755,1
389,763,1
389,179,1
389,105,1
389,180,1
389,181,1
389,553,1
389,388,1
389,185,1
389,328,1
389,191,1
389,197,1
389,440,1
389,6,1
389,202,1
389,798,1
389,799,1
389,6042,1
389,10,1
389,209,1
389,443,1
389,444,1
389,212,1
389,804,1
389,330,1
389,2480,1
389,6869,1
389,4583,1
389,5621,1
389,529,1
389,2557,1
389,2294,1
389,822,1
389,398,1
390,2084,1
390,2086,1
390,448,1
390,4131,1
390,23,1
390,24,1
390,2090,1
390,6871,1
390,27,1
390,385,1
390,28,1
390,29,1
390,420,1
390,671,1
390,686,1
390,46,1
390,322,1
390,3593,1
390,50,1
390,4225,1
390,53,1
390,5512,1
390,57,1
390,58,1
390,3012,1
390,2126,1
390,703,1
390,2138,1
390,74,1
390,2139,1
390,4387,1
390,77,1
390,78,1
390,2145,1
390,79,1
390,706,1
390,80,1
390,709,1
390,87,1
390,90,1
390,91,1
390,3530,1
390,103,1
390,3003,1
390,4240,1
390,174,1
390,756,1
390,4139,1
390,758,1
390,1955,1
